1,1,1,0,4,0,0
1,1,1,0,2,0,0
1,1,1,0,4,0,0
1,1,1,0,2,0,0
1,1,1,0,4,1,0
1,1,1,0,2,1,0
1,1,1,0,4,2,0
1,1,1,0,2,2,0
1,1,1,0,4,2,0
1,1,1,0,2,2,0
1,1,1,0,4,1,0
1,1,1,0,2,1,0
1,1,1,0,4,2,0
1,1,1,0,2,2,0
1,1,1,0,4,2,0
1,1,1,0,2,2,0
1,1,1,0,4,1,0
1,1,1,0,2,1,0
1,1,1,0,4,2,0
1,1,1,0,2,2,0
1,1,1,0,4,0,0
1,1,1,0,2,0,0
1,1,1,0,4,1,0
1,1,1,0,2,1,0
1,1,1,0,4,0,0
1,1,1,0,2,0,0
1,1,1,0,4,0,0
1,1,1,0,2,0,0
1,1,1,0,4,0,0
1,1,1,0,2,0,0
1,1,1,0,4,1,0
1,1,1,0,2,1,0
1,1,1,0,4,1,0
1,1,1,0,2,1,0
1,1,1,0,4,2,0
1,1,1,0,2,2,0
1,1,1,0,4,0,0
1,1,1,0,2,0,0
1,1,1,0,4,0,0
1,1,1,0,2,0,0
1,1,1,0,4,1,0
1,1,1,0,2,1,0
1,1,1,0,4,2,0
1,1,1,0,2,2,0
1,1,1,0,4,0,0
1,1,1,0,2,0,0
1,2,2,0,4,0,0
1,2,2,0,2,0,0
1,2,2,0,4,0,0
1,2,2,0,2,0,0
1,2,2,0,4,0,0
1,2,2,0,2,0,0
1,2,2,0,4,1,0
1,2,2,0,2,1,0
1,2,2,0,4,0,0
1,2,2,0,2,0,0
1,2,2,0,4,2,0
1,2,2,0,2,2,0
1,2,2,0,4,1,0
1,2,2,0,2,1,0
1,2,2,0,4,0,0
1,2,2,0,2,0,0
1,2,2,0,4,2,0
1,2,2,0,2,2,0
1,2,2,0,4,1,0
1,2,2,0,2,1,0
27,2,2,0,4,0,0
27,2,2,0,2,0,0
27,3,3,0,4,0,0
27,3,3,0,2,0,0
27,3,3,0,4,2,0
27,3,3,0,2,2,0
27,3,3,0,4,1,0
27,3,3,0,2,1,0
27,3,3,0,4,0,0
27,3,3,0,2,0,0
27,3,3,0,4,0,0
27,3,3,0,2,0,0
27,3,3,0,4,1,0
28,3,3,0,2,1,0
28,3,4,1,4,1,0
28,3,5,1,4,0,0
28,3,6,1,4,2,0
28,3,5,1,2,0,0
28,3,6,1,2,2,0
28,3,5,1,4,2,0
28,3,6,1,4,0,0
28,3,6,1,2,0,0
29,3,6,1,4,0,0
29,3,4,1,3,1,1
30,3,4,1,4,1,1
31,3,5,1,3,2,1
31,3,5,1,4,2,1
33,3,6,1,3,0,1
33,3,6,1,4,0,1
34,3,4,1,3,1,2
35,3,4,1,4,1,2
37,3,5,1,3,2,2
37,3,5,1,4,2,2
38,3,6,1,3,0,2
38,3,6,1,4,0,2
43,3,4,1,3,1,3
43,3,4,1,4,1,3
44,3,5,1,3,2,3
44,3,5,1,4,2,3
46,3,6,1,3,0,3
46,3,6,1,4,0,3
59,3,4,1,3,1,3
59,3,4,1,4,1,3
61,3,5,1,3,2,3
61,3,5,1,4,2,3
62,3,6,1,3,0,3
62,3,6,1,4,0,3
73,3,4,1,3,1,3
73,3,4,1,4,1,3
75,3,5,1,3,2,3
76,3,5,1,4,2,3
77,3,6,1,3,0,3
77,3,6,1,4,0,3
87,3,4,1,3,1,3
87,3,4,1,4,1,3
89,3,5,1,3,2,3
89,3,5,1,4,2,3
91,3,6,1,3,0,3
91,3,6,1,4,0,3
101,3,4,1,3,1,3
101,3,4,1,4,1,3
103,3,5,1,3,2,3
103,3,5,1,4,2,3
104,3,6,1,3,0,3
104,3,6,1,4,0,3
113,3,4,1,3,1,3
113,3,4,1,4,1,3
115,3,5,1,3,2,3
115,3,5,1,4,2,3
