qemu-system-riscv64 -machine virt -bios none -kernel kernel/kernel -m 128M -smp 3 -nographic -global virtio-mmio.force-legacy=false -drive file=fs.img,if=none,format=raw,id=x0 -device virtio-blk-device,drive=x0,bus=virtio-mmio-bus.0

xv6 kernel is booting

hart 1 starting
hart 2 starting
init: starting sh
$ schedstat_dump
tick,tgid,tid,is_thread,state,cpu_id,priority
1,1,1,0,4,2,0
1,1,1,0,4,2,0
1,1,1,0,4,0,0
1,1,1,0,4,0,0
1,1,1,0,4,0,0
1,1,1,0,4,0,0
1,1,1,0,4,2,0
1,1,1,0,4,0,0
1,1,1,0,4,0,0
1,1,1,0,4,1,0
1,1,1,0,4,2,0
1,1,1,0,4,1,0
1,1,1,0,4,2,0
1,1,1,0,4,2,0
1,1,1,0,4,1,0
1,1,1,0,4,0,0
1,1,1,0,4,0,0
1,1,1,0,4,0,0
1,1,1,0,4,0,0
1,1,1,0,4,0,0
1,1,1,0,4,2,0
1,1,1,0,4,1,0
1,1,1,0,4,2,0
1,2,2,0,4,2,0
1,2,2,0,4,0,0
1,2,2,0,4,1,0
1,2,2,0,4,0,0
1,2,2,0,4,1,0
1,2,2,0,4,0,0
1,2,2,0,mlfq: t=109 pid=3 tid=3 level 0->1 ema=30% q=4 (quantum used up)
4,1,0
1,2,2,0,4,0,0
1,2,2,0,4,2,0
106,2,2,0,4,0,0
106,3,3,0,4,0,0
106,3,3,0,4,1,0
106,3,3,0,4,2,0
106,3,3,0,4,0,0
106,3,3,0,4,1,0
$ QEMU: Terminated
